"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D30-1_72",-2.06959198184653e-06,-9.23214122366808e-09,-3.94585084838068e-09,-2.03927687679504e-10,-1.6906630498043e-10,1.24489449111126e-09,1.91138286474592e-10,-8.38750788516364e-12,1.60889251462174e-11,-3.25712739262665e-11,-1.49523305605719e-11,-2.0650333205639e-11,-2.7603816129868e-11,7.51489604000217e-12,1.33029222437644e-11,-1.85930715333265e-11,-2.63783308719992e-11,-8.96079292670267e-12,2.02772527522205e-12,2.15261066301764e-12,8.28080639767572e-12,2.91680689835817e-12,6.53328720904548e-13,6.40177916949654e-12,-2.04639176292623e-11,-1.2210768289816e-12,9.59270664945228e-12,6.83736347852122e-12,9.38544721472011e-12,1.50697159979626e-13
"D30-1_91",-2.04992807919376e-06,-1.34282076803866e-08,-4.15940876937685e-09,-6.04532787459264e-11,-3.37131390950675e-10,1.15989272004936e-09,2.55475218107445e-10,-1.3785976310502e-12,-1.98262581334895e-11,-5.60380446960135e-11,-1.65060254061612e-11,1.09952961424191e-11,-1.31950611392034e-11,-8.96715162771387e-12,-7.22751698381405e-12,-2.51999862554431e-11,-2.61192937875102e-11,-8.71664490530325e-14,-4.52711070049059e-15,-3.94474569185972e-12,6.65809447193927e-12,5.35766222479234e-12,3.89532873933335e-12,3.89742454405373e-12,-3.58581178711976e-12,-2.15012446790756e-13,1.47010437710434e-11,1.40293719110766e-12,-1.95952406578775e-12,-5.75124209469753e-12
"D30-2_1",-1.85857344458006e-06,-9.7048080286651e-09,-6.11768420697618e-09,2.26635296413033e-10,-1.07440779620285e-10,3.44728712901439e-10,7.6338274895547e-11,4.82291947505055e-11,2.71761877140524e-11,5.54083431420276e-11,-4.05654757673512e-11,-8.1188423216079e-11,2.20694901706118e-11,6.65281944976402e-12,6.29204125120982e-12,2.91124313046332e-12,-2.84189245352111e-12,1.46946738985447e-11,1.45100778370517e-12,-3.32058095769981e-12,4.63070778474378e-12,-1.53450046311071e-11,-3.39045903752105e-12,-3.2948412454803e-12,-3.94659150899023e-12,-2.77508726247404e-12,5.01090739934633e-12,2.81812049715368e-12,3.15157689686117e-12,5.1952649787243e-12
"D30-2_11",-1.31406153259105e-06,-6.33845924983413e-09,-4.47516893557842e-09,-8.78892679892101e-11,8.51014541690447e-11,6.85820396687316e-10,5.62856767131662e-11,9.11808874528827e-12,-2.05510469423719e-11,8.63874508279128e-11,-4.84067363920685e-11,-9.38286398996748e-12,1.59129809473581e-11,1.49606277777096e-11,-1.45421040547676e-11,-1.21446775612248e-11,-1.00106741889566e-11,8.88763022650883e-12,9.19955455294087e-12,-1.71368350360487e-13,1.38029384113291e-11,-4.32776654072002e-12,-7.60714561849081e-12,4.79212227252309e-12,2.88793957051464e-12,-1.41361802322817e-12,6.64831756832666e-12,3.72561436258194e-12,1.70337950080002e-12,4.44989563164451e-12
"D30-2_17",-1.37063817370102e-06,-1.16996040811386e-10,-4.31050384855477e-09,-1.192191120425e-10,-2.80145228553311e-10,1.0415694930946e-09,9.44935478383077e-11,-4.86553034163675e-11,6.20524995666265e-12,-5.89255121011731e-11,-4.29683300850124e-13,4.53028150103648e-11,-2.50487011181865e-11,-3.79006469793948e-12,1.20291154700882e-11,-3.55414544959674e-11,-1.82816447874691e-11,-2.19997107406295e-11,-8.478204864671e-12,-3.39685425211025e-12,-3.48021432335815e-12,-4.76366425737022e-12,3.80340109238588e-13,9.17010122523787e-12,-6.79965183318244e-12,1.05317854284712e-11,5.85743171251764e-12,-5.35751310423756e-12,-3.09446727867351e-12,-8.85681474754675e-13
"D30-2_27",-2.93812459677948e-06,-1.99582724502588e-08,-4.2148794472931e-09,3.20941268107243e-10,-4.18525594475103e-10,1.28044499805012e-10,1.67976442619281e-10,1.15443522032732e-11,-6.20693735960677e-12,-1.00917273825004e-10,1.26306067987972e-11,-3.65306874898293e-11,-1.52683537046044e-11,9.66738661390722e-12,3.17567749598654e-12,-1.66363578531609e-13,-1.62156066031582e-11,2.3000991942061e-11,2.11090849119775e-12,2.22497592606593e-13,-4.67386951709699e-12,1.8488121076469e-11,-8.68747831067279e-12,-7.99142985025267e-12,-3.1236701927519e-14,4.08497621753622e-12,-7.09987162728093e-12,1.52829059613498e-11,-2.8616442632627e-12,-6.15271944750991e-15
"D30-2_41",-2.95582886678296e-06,-4.62839339568506e-09,-5.54569605023897e-09,8.26115780944131e-10,-3.88820938993706e-10,-5.72954926741666e-10,7.37371197075745e-11,-9.62584891273546e-11,-4.13940503411754e-12,-1.17244530309807e-10,2.39055874310063e-11,-2.48064088950323e-11,-2.01268127413555e-11,2.92044364746959e-11,-6.44022150740624e-12,2.74065051321026e-13,2.7687813220245e-13,-2.56190371358754e-11,-6.00503589911579e-12,-8.25192761014966e-12,-3.95460549545914e-12,-2.70251075194503e-12,1.02193521622221e-11,-6.01782448114889e-12,6.88806414118392e-13,1.17542293793684e-11,-8.63755063198356e-12,-5.79269947668158e-12,4.06832213226862e-12,-8.51614289001041e-12
"D30-2_42",-8.94178470984758e-07,-2.38411958974707e-09,-4.43794974640841e-09,3.66379948887647e-11,-9.77440030478166e-11,5.5565228529701e-10,1.04249948731927e-10,-3.53022171082147e-11,3.92213230359819e-12,-7.45258846682089e-12,2.12772067732114e-12,2.8223182416948e-11,6.67337044214782e-13,-1.31384810936996e-13,-1.34389895965263e-11,-9.51740053469037e-13,1.97470937284254e-12,-7.00487189514589e-12,7.19427358516284e-12,-1.23772339007167e-12,-3.33336127141391e-12,-3.49702796372614e-12,-4.85276474275783e-12,5.83140241811491e-12,-1.25852077736047e-12,-9.36369099878345e-12,-1.99626154862955e-12,-8.69737595955289e-12,-7.69558062343993e-12,-9.54103074066161e-12
"D30-2_43",-2.71696142642522e-06,-1.92712550135012e-08,-3.87754494336627e-09,1.3454276925715e-10,-3.77326878974479e-10,7.62325324233707e-10,2.04389814258964e-10,-6.64816467645925e-12,-2.89520759596286e-11,-8.02685853889227e-11,1.60072486927566e-11,3.22812800766764e-13,-7.79402969243262e-12,6.24707190708837e-12,-8.53240685169571e-12,1.36390344036945e-11,2.82643197451575e-12,1.3435123524543e-12,6.20359688723553e-12,8.322601898296e-12,8.72455999251273e-12,1.34531269374554e-11,6.96354725846439e-12,-1.04964890459566e-12,5.23587991343294e-13,-3.16776831803368e-12,7.15354062433843e-12,9.85339033164802e-12,8.95151286668305e-13,2.85149499723691e-12
"D30-2_45",-7.38066574443728e-07,-7.8280469583676e-09,-3.60687340468432e-09,-3.77095981934166e-12,-2.78830912667272e-11,3.68411158021756e-10,7.6552547433505e-11,4.63808045471783e-11,1.53928451919339e-11,6.29480087873876e-11,-9.84556348739255e-12,-2.30770435120318e-11,1.31681620433501e-11,-7.22175594656353e-12,8.03117095281741e-12,-3.06097128409262e-12,-1.05175558748475e-11,1.29153484843539e-12,3.80794476341598e-12,-1.51612355502602e-12,4.88756761983937e-12,2.84936011212745e-12,-7.26024847573568e-12,3.80081938162894e-12,2.93048840783369e-12,-2.32429191666189e-12,-8.65393312615328e-13,4.76491367996249e-12,7.92421680263531e-12,4.29549913936463e-12
"D30-2_51",-2.29983992492057e-06,-1.13590191847244e-08,-5.01898256757361e-09,3.60685353189135e-10,-2.03329133219717e-10,5.11893919886636e-10,1.41211230119841e-10,3.91915055653761e-13,2.42404032698278e-11,-1.73959948134258e-11,-2.61142821198268e-11,-3.9281751824011e-13,-1.16811514499538e-11,8.64018959888457e-13,1.03509411023148e-11,-1.99532558203927e-11,-1.16047447373807e-11,3.30832846857949e-13,4.99245804932147e-12,-2.12744839760903e-13,1.47835809615604e-11,-3.22230540745349e-12,-4.61623235198609e-12,1.25931411612685e-12,-1.36565356437967e-11,-2.72652445548602e-12,3.65987719995514e-13,-5.51759868134406e-13,-3.91434044710412e-12,2.9926926994608e-12
"D30-2_53",-1.7737017598498e-06,-1.52582617385595e-08,-3.84234700916626e-09,-2.93618693857404e-10,-2.51683242027196e-10,1.35500640848812e-09,2.99797710708723e-10,1.81738997483308e-11,-4.889957712067e-11,-3.23278467223678e-11,-2.28863524396465e-11,2.33748486414869e-11,-1.39299679478394e-11,-2.46915137551311e-12,-1.21126182956259e-11,-3.56088087073083e-11,-2.96789722837681e-11,-1.54331289269719e-13,-6.75479079879726e-13,3.20708463988272e-12,8.51749353035445e-12,9.80576743999921e-12,-1.96293063118274e-12,4.87054920438617e-12,-5.52081498001975e-12,6.61551633546857e-12,1.65841185759011e-11,1.43535068068113e-12,-6.45364270251559e-12,3.55016281263699e-12
"D30-2_56",-2.33161363453901e-06,-1.82739257809241e-08,-4.15413040143134e-09,-7.33802862180698e-13,-2.84156094492787e-10,1.02434371898284e-09,2.14185896315932e-10,4.97712000508967e-11,8.86371733472485e-12,-6.64526839335567e-11,-8.25448153477478e-12,-2.52128547072255e-11,-6.07497441560918e-12,-4.60574271280704e-13,1.02691386508917e-11,2.61113924380626e-13,-1.87965100237358e-11,1.82269224545098e-11,1.41208644804178e-12,7.46889350163894e-12,1.042928522384e-11,5.36544731154856e-12,3.58053859017382e-12,-2.91744405126185e-12,-2.94472907557192e-12,-1.04126268448288e-11,1.06181825076055e-11,2.18293086155951e-12,9.48841854775856e-12,1.34875942628149e-12
"D30-2_76",-1.4896449306009e-06,-6.8818445386326e-09,-5.3108069375019e-09,2.18814047899282e-10,-1.12030353070956e-10,5.17757709490683e-10,7.9251370249922e-11,1.25478503711194e-11,-6.4102322932621e-12,6.16605755644165e-11,-4.23403647885506e-11,-1.57277429419414e-11,1.51909109130151e-11,3.44655657341451e-13,-5.36788985206809e-13,-2.90160580834515e-11,-4.73588252929706e-12,4.16614042741821e-12,-1.10446820630475e-12,3.77121511613828e-12,1.50725361037924e-11,-3.02819628983007e-12,3.34161917897839e-13,1.07959597133667e-11,-8.02723083238825e-12,-9.34362315201497e-12,1.83413682404056e-12,-2.62420684499661e-13,4.330517406399e-12,8.98295969085882e-13
"D30-3_2",-1.57233531103069e-06,1.37785506292405e-09,-5.1914785213272e-09,2.80931380891526e-10,4.1684323607231e-11,5.16292305979726e-10,-6.2283669001909e-11,-1.2676018546802e-11,-9.7718081248975e-12,7.21899820365472e-11,-5.81402586246767e-11,-1.84251916978862e-11,1.68814915557773e-11,-4.27938794950852e-12,-1.08125883345967e-11,-6.09228351494571e-12,-6.84377998806876e-12,4.0788654740112e-12,-4.11093635984045e-12,1.67882362768139e-12,2.18705229664591e-11,-2.2046629345782e-12,2.12021890656043e-12,-4.48427646695167e-13,-1.28127498628067e-11,-4.566388026569e-12,4.02629294633576e-12,1.42995034099072e-11,4.50883869906025e-12,-7.22289880941987e-12
"D30-3_45",-2.19853695774363e-06,-1.30502766148853e-08,-3.82647584461873e-09,-1.77710852641814e-10,-2.12965562409289e-10,1.12831070615441e-09,2.39303679542904e-10,-3.69905020446853e-11,-4.17986269213063e-13,-5.65360238354283e-11,-8.90237754639621e-12,-1.86787807952304e-11,-1.42964193372805e-11,1.12464256476427e-11,3.99204962978892e-12,-7.36614777898482e-12,-1.89809015169037e-11,8.32782022017896e-12,-7.27666737810203e-12,-4.17007784900048e-12,1.53949037398518e-11,1.23324169223958e-11,1.43585195220871e-11,2.29817856735691e-12,-2.48651298296274e-12,1.3688096776519e-12,2.2797128097803e-11,1.44562172658364e-11,6.01412597287762e-12,5.57678399495089e-12
"D30-3_63",-2.51921939383144e-06,-1.27742638693573e-08,-4.91290757153517e-09,3.54332574597066e-10,-4.65634120013644e-10,3.76122851488033e-10,1.52805522024359e-10,-1.04535556471796e-12,9.12198766681041e-12,-6.23059182377708e-11,-4.66998742854528e-13,6.94790366282675e-12,-1.3041393342661e-11,2.74308865152549e-12,-3.20736178733733e-12,-1.59004220712143e-11,-1.30376879201804e-11,3.86753760887509e-12,-5.70963637430733e-12,3.8673150096436e-12,1.59539610286096e-12,8.44799029460689e-12,1.72255633605373e-12,-3.21001968085634e-12,-5.74787642771672e-12,8.56198350440268e-13,9.05741245683329e-12,-1.31793489256049e-12,-1.59899769305552e-11,1.59684959563083e-11
"D30-3_91",-7.90198019579128e-07,-2.933417877161e-10,-3.31207632450753e-09,4.96640978292408e-13,-1.45711262492471e-10,5.44072937596876e-10,9.3373660674582e-11,-1.0870210285241e-11,4.70346247228532e-12,1.06772790811958e-11,-2.31810610401327e-11,-9.9705605646222e-12,3.14729553258044e-12,-2.00538035262912e-12,-1.04583695411826e-11,-7.20373446545737e-12,-1.20495569426838e-12,4.43841900529691e-12,5.57545156738119e-12,1.76842791457099e-12,7.81418128344421e-12,2.84971524623584e-13,-2.26788714617723e-12,1.36181369623697e-11,-1.31289059311967e-11,6.85527687207703e-12,4.10723551774658e-13,6.60028227270527e-12,-6.52162174574222e-13,-2.17424795077108e-12
"D30-4_18",-1.90335671693172e-06,-1.07828170171994e-08,-4.1573636675618e-09,-1.72434414860041e-10,-2.73769460392877e-10,1.38387771143209e-09,2.42132671758276e-10,-2.99350946863864e-11,-4.18232238218468e-11,-5.6230587184796e-11,4.66372763151767e-12,3.35352461304014e-11,-2.07388413949188e-11,6.86678284496676e-12,-1.95279531112074e-11,-2.22244561924727e-11,-2.28228123915028e-11,-4.93844747927574e-12,-2.2173670188886e-12,-3.77557854704869e-12,6.75981866279457e-12,-8.93606316531314e-12,-1.84488716098165e-12,9.03551133027246e-12,-3.96298207941944e-12,8.03519226181114e-13,6.63342045389053e-12,-7.36339423497752e-12,2.98551054719185e-12,5.16334699679488e-12
"D30-4_23",-1.28822381173891e-06,1.15141855319142e-08,-4.83219972859693e-09,-6.60671863607443e-11,3.30113285864261e-10,5.18232480860658e-10,-1.93877805959952e-10,-7.61925141139593e-11,2.66361498939013e-11,1.17693372123249e-10,-8.61797332607854e-11,-4.7004003586153e-11,2.9049324040675e-11,6.84919744864368e-12,9.17973264746579e-12,-1.38935697709501e-11,-1.78861944528018e-11,1.01748119087721e-11,1.57639501045995e-11,1.07188501156211e-12,2.37382910977792e-12,-1.60175836503943e-12,-3.10465545634092e-12,4.00265797077035e-13,6.87788104433478e-13,-8.44432169329767e-12,9.74460446796813e-12,1.08703535042388e-11,-2.347226698269e-12,2.1944320410161e-12
"D30-4_62",-1.48497197677984e-06,-5.18231174093124e-09,-4.53924912484263e-09,3.66041986104852e-11,-1.44400745575088e-10,1.01374661075442e-09,1.52912535520549e-10,-1.25597786607763e-11,-3.53889923906635e-11,-3.74002722187183e-12,-3.2414493736543e-11,3.49226975386186e-11,-2.06165555145107e-11,1.5108055272236e-11,-1.92351446565716e-11,-2.27385995578605e-11,-1.03641775037953e-11,-4.82471757085205e-12,1.0723200346e-11,3.58335295662475e-12,1.48572310010259e-11,3.64618637422138e-12,-3.63321631544747e-12,8.08018373286076e-12,2.61463035141143e-13,7.46057709572416e-12,-1.0504153922346e-13,-7.32995200645873e-12,1.26313356773697e-12,-2.00972000071398e-12
"D30-4_81",-2.28144132433758e-06,-8.39677815099777e-09,-8.13541197372657e-09,1.11808329813572e-09,-5.73251212326542e-10,-1.20804347204098e-09,6.01354617343401e-11,-4.66601974853797e-11,5.07235158803755e-11,5.1349438002928e-11,-2.12947197368207e-11,4.22891257818418e-11,2.25856982719921e-11,1.10653073083008e-12,-8.59681852718391e-13,4.38053349325729e-12,3.2679822160653e-12,2.71715975729975e-11,-5.31397356435565e-12,-5.64263663092836e-12,-2.48798256055233e-12,-1.27844115709942e-11,-6.56788951608439e-12,-1.07549843544639e-12,-2.25827353621292e-12,-3.41001641801555e-12,6.34163567011099e-12,2.12367539920148e-12,1.21785149477144e-11,9.94079498823054e-12
"D30-4_82",-3.15891061614494e-06,6.2413179050614e-10,-5.05484446780109e-09,1.31239359849193e-09,-4.23477064490207e-10,-1.32628086808619e-09,-1.13092545955027e-10,-1.20208255196794e-10,7.01774450240338e-12,-7.55898902910458e-11,3.39127829878984e-11,1.17798505068726e-11,-4.58267852414362e-11,3.87900877093195e-12,-1.26181441474211e-11,-1.89877610778829e-11,-2.38116641916223e-11,-1.46056936519812e-11,-8.03475408203621e-12,-7.239218950763e-12,-1.691959536046e-11,-2.16261218463303e-12,8.02470316921142e-12,-3.58279906146287e-13,8.51234925646187e-12,2.19041638373011e-13,3.22030593790062e-12,-4.64956122223563e-13,-1.83994646129663e-11,-9.8903490701273e-12
"D30-5_36",-1.20428130976154e-06,3.73626952058378e-09,-4.65068498616991e-09,1.2543983277894e-10,7.68498721105917e-11,4.79453399122782e-10,-4.64116146467405e-11,-1.01613724329015e-11,-2.03517892757499e-11,1.0008192595812e-10,-5.57420425214987e-11,-3.71213641321568e-11,2.82044948351471e-11,4.27457138282792e-12,-1.16928448663556e-11,-1.34819050271207e-12,-1.3702542443693e-11,9.89933708960589e-12,-4.61671541713766e-12,2.46026134722258e-12,-1.70587117735437e-12,3.60308327770434e-12,-4.07437046494007e-12,1.27355824274551e-12,-3.25918694036174e-12,-1.40615994136332e-11,8.85933880827244e-12,-2.3885719308508e-12,1.69425370111297e-12,-1.51428476875996e-12
"D30-5_45",-1.99991017929207e-06,-1.23043648824579e-08,-4.31043872935501e-09,-1.35406090401878e-10,-1.85744903747542e-10,1.02107458093993e-09,1.63426160913941e-10,3.92697241344427e-11,9.87789557118927e-12,-6.08157561242176e-12,-2.12737164603091e-11,-7.32380965612751e-12,-1.29398168810064e-11,7.6072187837955e-12,-3.60440536191308e-12,-2.54741106935109e-11,-1.94602589311001e-11,9.2476369468588e-13,-4.79132470363494e-12,-4.16774930453817e-12,8.03806479169229e-12,-1.9151205726797e-12,-4.26640817303512e-12,1.1408667267682e-11,-1.43372029474172e-12,3.88558345213147e-12,1.5444246865154e-11,3.96299841399947e-12,8.0472751175553e-12,5.79410443532629e-12
"D30-5_79",-1.68767633795082e-06,-6.74921683692796e-09,-4.23395895004389e-09,-6.7925668980716e-11,-2.811501285585e-10,1.25324710973865e-09,2.67269322127041e-10,-2.91403602382732e-11,-6.68363478003236e-11,-6.26638389202613e-11,-3.40276462436038e-12,3.95312312526474e-11,-6.07675308067967e-12,7.86126385700809e-12,-2.04264919432087e-11,-1.37096477328963e-11,-1.51354142566085e-11,-1.25499474374246e-11,6.3387641783064e-12,-2.11600083508491e-12,1.35364090475344e-11,1.92326976748864e-12,-7.33111879588475e-12,1.29054794693507e-11,-2.44781807083908e-12,1.49695456304892e-12,8.67551329305089e-12,-4.65886639561028e-12,2.81159006092802e-12,-2.659450232348e-12
"D30-5_89",-2.51923012223188e-06,-1.69585436680637e-08,-4.64550884232534e-09,2.58088413379081e-10,-4.55376798881774e-10,2.36753680070782e-10,1.77911615151522e-10,1.44583816255624e-11,3.81459939382589e-11,-4.06470395318486e-11,-3.5214000486404e-12,-2.68028168565884e-11,-6.45008323902616e-12,-3.5607147518466e-12,2.53249244588633e-11,-6.80905881991792e-12,-1.79906439772103e-11,9.55821004848273e-12,-6.56884950374442e-12,-1.09139741323719e-11,1.69727140494951e-11,1.38910769281532e-12,-3.59138536013144e-12,5.92529697843731e-12,-1.54552344213283e-11,-8.07344071098689e-12,1.19428152353949e-11,5.923998582001e-12,5.30515736574651e-12,-2.89987946597571e-12
"D30-6_5",-5.29811604959217e-07,-1.75663915934454e-09,-3.11940254461326e-09,1.26631508119212e-10,-3.34120296168673e-12,3.7578719899185e-10,7.42312981720943e-11,-4.68634276931031e-11,-2.02636117387745e-11,3.45128761241521e-11,9.94713592295458e-13,1.21314118654838e-11,2.76718316888237e-11,-6.97961533027973e-12,-3.5432840845378e-12,1.23031919594819e-11,-7.05991932159465e-14,-2.55425441949354e-12,-1.84766264794605e-12,-3.49551338012007e-12,1.28553304244478e-11,-2.2073423736189e-12,-8.95304097760105e-12,2.02427931780609e-12,9.10685210752612e-13,-2.6909780102663e-12,-4.05822396611275e-12,1.1695314401951e-12,-1.05755661937224e-11,9.46063600093676e-12
"D30-6_37",-1.09558979626637e-06,-8.64240642045359e-10,-5.01425109585798e-09,1.58594274807289e-10,-1.89435839979408e-10,5.55824146720194e-10,1.37044784341814e-10,-3.83847377383593e-11,-4.01140811314307e-11,2.84560973122659e-11,-7.63706778393827e-12,1.46409769343585e-11,4.01472358728145e-11,-2.28170919877359e-13,-1.86453255948758e-11,9.17877993816953e-12,-3.43241442090181e-13,-5.33911395525438e-12,5.45259051238635e-12,-4.0012150513916e-12,3.36427757718557e-12,-3.1546486053212e-12,-4.26164767751706e-12,2.23647614964047e-12,4.91621884826493e-12,8.70454649171534e-12,-6.20695026700061e-12,3.30372171338257e-12,1.37993527253859e-12,-3.08996878122825e-12
"D30-6_40",-1.9229414295504e-06,-1.29929741432678e-08,-4.5989059787942e-09,2.0684937892068e-11,-3.09425738097255e-10,1.08596874791625e-09,2.50651023165983e-10,1.60852039121528e-11,1.08608256689386e-11,-6.090921812252e-11,-1.70594774139033e-11,8.36086296892047e-12,-1.48314231011513e-11,1.52432127227786e-13,8.94548128705972e-12,-2.09312916188231e-11,-2.75201698997944e-11,1.16415513291678e-11,-2.69217268108028e-12,-4.13950263716634e-12,1.58917705509396e-11,8.36337224822138e-12,3.7173454958538e-12,8.96405303229676e-14,3.7951180289075e-13,5.81227196887037e-12,9.72441972448387e-12,4.40224065195326e-12,-2.24111170960047e-12,3.25730889090526e-12
"D30-6_44",-1.9948341629832e-06,-1.03744179264957e-08,-4.73833359230217e-09,-3.28942922761719e-11,-1.99230217455788e-10,8.54122611218821e-10,1.45640637215644e-10,2.17905450684727e-11,1.73965322984071e-11,-2.72421019040672e-11,-2.10026861768073e-11,-1.36141044051036e-11,-4.17105241826918e-13,-6.54021094733457e-12,-7.55194234693398e-12,-2.35567175191505e-11,-3.11097187882634e-11,7.69645140948223e-12,5.63849455592474e-13,-3.29561702246469e-12,-1.87992136030046e-13,-5.07313956396406e-12,2.23705149999751e-12,-1.13821081914709e-13,-4.04784908567441e-12,-4.39926120271526e-12,6.82401338035871e-12,-1.79959904790753e-12,-1.23509013978332e-12,-1.38282275963742e-12
