"","before","after","before_adj","after_adj"
"1282",4.96878274243486e-05,0.974117710854522,0.000220391167040903,0.994869416163664
"1283",0.00013808761993697,0.600252219584424,0.000540215210525921,0.871409902778221
"1284",0.120743726547568,0.990966871295596,0.167737604263892,0.999665321598616
"1285",1.39357566243347e-16,3.86336377995616e-08,1.12299819804858e-14,1.93870618775982e-05
"1286",0.024072127352165,0.550006457876683,0.0434597360536225,0.848435298050165
"1287",0.0646101496485029,0.234211956005274,0.0990965535843875,0.631354418255926
"1288",0.0981510454920541,0.597939440933458,0.141073758915802,0.870675094487602
"1289",0.0192018043111679,0.536682456208979,0.0359423397075778,0.843759414937499
"1290",5.90551457143483e-05,0.46603561748184,0.000256277047439625,0.801556746576511
"1291",0.00207596545426096,0.803911940117518,0.00543869449811129,0.946282953288986
"1292",0.0525742515802346,0.27860698930765,0.0833218112899498,0.669612608263282
"1293",4.31698448845911e-15,0.19952405917938,2.32485408549213e-13,0.590373096558445
"1294",5.74727736452805e-11,0.800620729160244,1.13709573663781e-09,0.944943268459855
"1295",0.0161550411812539,0.688613865054029,0.0312021789085099,0.908062239631687
"1296",0.00179712668395388,0.322331385345368,0.00482028148465764,0.706447420976634
"1297",0.331695537442559,0.00347471871621312,0.394136124568491,0.0860109744999839
"1298",0.000152972780113029,0.303503380369036,0.000590723493315038,0.691302351967451
"1299",0.000161225114190456,0.988613040036133,0.000618029604396748,0.999197731262659
"1300",0.000342962841069178,0.200430455971266,0.00117916841027833,0.591486830773262
"1301",0.0348453622930389,0.885779891403277,0.059329549616772,0.970528169157138
"1302",0.124763550214046,0.970192477637231,0.172453936942915,0.994053359917868
"1303",0.182591318353944,0.00283820396277149,0.237788546899044,0.073964428461116
"1304",0.0125628233519713,0.803469382136845,0.0251941089565419,0.946165544404349
"1305",0.864448414374242,0.374913556017286,0.886284407010738,0.747391724805698
"1306",0.00503242536579156,0.894685710179415,0.0116449331457428,0.971795576582127
"1307",0.0322444484330682,0.991392407735154,0.0556042972041663,0.999665321598616
"1308",0.789482681172182,0.169035384872591,0.822486439571661,0.554785001147218
"1309",0.157797213655196,0.0202022542900373,0.210218563865496,0.211807110505234
"1310",0.0685714871881353,0.592552617004618,0.104202232423539,0.868071190989104
"1311",0.378435342810723,0.380219884337836,0.441878199612572,0.750917267100127
"1312",2.26276780714882e-11,0.102325270535569,5.05730055315416e-10,0.449166363318493
"1313",0.00128535593293034,0.416308878379693,0.00360801665383955,0.771796812310967
"1314",0.77930608301528,0.326481208867257,0.813419604470898,0.709518217695771
"1315",0.0672713606099363,0.830418315689848,0.102551204243813,0.956354345837512
"1316",0.0986866791527341,0.968865467154056,0.141640787551506,0.993431295382259
"1317",0.00526562525641881,0.251477574574201,0.0120832473146672,0.649155563690432
"1318",0.000434721550134377,0.865202184599623,0.00143907823492759,0.966719039282232
"1319",8.724999195446e-13,0.0559138872585149,2.78393037912497e-11,0.351531500759684
"1320",0.00759265668664497,2.84838530583074e-08,0.0164552276836593,1.49743684649387e-05
"1321",0.00280069833110051,0.0698853774863932,0.00704104234983511,0.389651002537306
"1322",1.19579389947411e-07,0.867679354411615,1.09194083128157e-06,0.96768379592973
"1323",6.91335106026437e-18,0.00755401072246917,7.95035371930402e-16,0.12969872220227
"1324",0.0676874798186311,0.334350590150377,0.103057478581946,0.716352578046983
"1325",0.000621551609165302,0.266943390464306,0.00195218485496015,0.664037216749219
"1326",0.0102773499080529,0.386497204985465,0.0213074071333152,0.753608114277557
"1327",6.78709427854707e-07,0.9490190676665,5.10419079258581e-06,0.988996362792179
"1328",0.0271184312331391,0.62257043978023,0.0480931123980973,0.88442654172166
"1329",0.515655612824304,0.0446957430758493,0.575964990447219,0.319172706052636
"1330",4.81670787169284e-10,0.0135325724206255,7.8200668975719e-09,0.176370306225092
"1331",0.43054704423477,0.6657971776746,0.493843051257336,0.900835046013016
"1332",0.0010819543914662,0.967826697757001,0.00311582306835183,0.993196388105344
"1333",0.0134152306682766,0.575105502149484,0.0266698318384271,0.861254034689407
"1334",0.000101108069790091,0.598194799971781,0.000411590372596831,0.870675094487602
"1335",2.16137694907454e-12,0.431421513299608,6.21395872858931e-11,0.779629813940767
"1336",0.00770779713042973,0.00967215512482476,0.0166524619021417,0.149134905835287
"1337",0.0401683294682317,0.626362767246083,0.0666754408854725,0.885687945677175
"1338",0.0024936289567134,0.785136101286554,0.00637703583092796,0.939770575456372
"1339",1.11183236619281e-11,0.883871242123938,2.72164729994871e-10,0.969684836832781
"1340",0.0621352413821673,0.345920709607538,0.0959112928554663,0.727763316328777
"1341",0.0690238063370306,0.752642397356761,0.104831864350092,0.930404608918172
"1342",0.00488295569990272,0.0324935337133474,0.0113394680115536,0.275855536319188
"1343",0.636923666259802,0.633044303414285,0.687220218482038,0.889313049279379
"1344",1.51640506321057e-14,0.134770555422413,6.8893464600184e-13,0.504038783465259
"1345",0.000563961005670067,0.947969459607191,0.00179530839175246,0.988996362792179
"1346",0.00134814487975559,0.282880620345015,0.00375561934708598,0.673641511779329
"1347",0.0371564143599649,0.789945921409085,0.0624934208613669,0.940790602377551
"1348",0.000224551977254363,0.704684338086051,0.000816771146137253,0.912042171396454
"1349",0.0441487567089518,0.831054598458114,0.0720263446234414,0.956509879793326
"1350",0.374245296335295,0.19052337723415,0.437676702493819,0.578327765923843
"1351",1.70648782131359e-06,0.322027646378601,1.15868969167213e-05,0.706234647600268
"1352",0.403473225244105,0.583791680782175,0.467157252930772,0.865598716736658
"1353",0.698101964234618,0.0298047044154101,0.740978742412543,0.264589400398369
"1354",1.27077579968428e-08,0.975354900438833,1.46139216963693e-07,0.99530396289763
"1355",2.42183305195799e-06,0.62272181148195,1.58020312610025e-05,0.88442654172166
"1356",2.8279494431058e-05,0.307670172577701,0.000134397597296117,0.693624403769209
"1357",0.0408612633699579,0.889167482561742,0.0675615317664123,0.971115457907984
"1358",0.169097829256574,0.487784068558925,0.222640433511339,0.816689922320021
"1359",0.268377396990561,0.486331158628495,0.329026814300477,0.815352466402216
"1360",0.375277879400053,0.888892849771619,0.438791335371382,0.971044633037668
"1361",0.0219869459339073,0.597002962902514,0.040288113379309,0.870595273791715
"1362",0.427485288320998,0.110226584328579,0.490790098072361,0.462876185236787
"1363",0.0107194883730891,0.32299630087112,0.022017719132324,0.706750808828013
"1364",0.0435036498415964,0.82395226950024,0.0711315601675391,0.954265171471354
"1365",2.07876756709862e-07,0.0178857393564018,1.78874465633428e-06,0.198602620048087
"1366",0.0752478372603796,0.000366935196685052,0.11279512876505,0.0210632851431765
"1367",0.100538271119181,0.750772291166966,0.143793563046478,0.929623832938908
"1368",6.77463987009022e-08,0.846976446976209,6.5320545122966e-07,0.963026698592545
"1369",0.00133532952298518,0.284054374306174,0.0037236771744775,0.674834360992506
"1370",0.00416559708972998,0.532604627982834,0.00991599293689517,0.842285990970544
"1371",0.592152429074845,0.309389362301635,0.647776735729914,0.695077860934512
"1372",6.06283172132309e-05,0.325883919265319,0.000262176506868025,0.708587461438499
"1373",1.78727477318644e-16,0.0700579644264703,1.37024399277627e-14,0.389838673018262
"1374",3.84189235064717e-09,0.253660578573046,4.95496396625523e-08,0.649155563690432
"1375",2.68825149144017e-05,0.528916141200886,0.00012825538662705,0.840540405766198
"1376",0.084999305284132,0.229974157492442,0.125035620298044,0.627512283419812
"1377",0.00782899985498148,0.756447776253043,0.0168549450856076,0.93194522287167
"1378",0.00488206266246067,0.911499784497895,0.0113394680115536,0.977589711694331
"1379",0.0278896609262505,0.909502576155091,0.0492485375281198,0.976837089284192
"1380",0.00763478564505996,0.612791887002329,0.0165335491411263,0.878714434667582
"1381",3.74496476379816e-14,0.131071271638453,1.60873194522691e-12,0.498630888659036
"1382",0.939568097627806,0.156157512337211,0.950328153716077,0.537065089159752
"1383",0.000268239585025452,0.199276534489877,0.000953433682769155,0.590291817612633
"1384",0.00460822247635409,0.472593980233354,0.0108106196640351,0.805590097398278
"1385",0.00282325051128756,0.853891783356338,0.00708701356175867,0.96517027982822
"1386",0.0451108638908912,0.166203666580701,0.0732603614821182,0.550406139496493
"1387",6.27811351861983e-07,0.752592444281862,4.76687573903459e-06,0.930404608918172
"1388",0.267639592546463,0.201550317591895,0.328341049195794,0.59300433878412
"1389",0.0026211400772706,0.142440726479951,0.00664616133510966,0.517885531811604
"1390",0.0114065224688026,0.162464348024633,0.0231853634443321,0.545585712683413
"1391",0.359426584874811,0.51926807665121,0.422539612077299,0.833034368710749
"1392",0.00369906692872732,0.548004101490837,0.0089321301166119,0.847924000475567
"1393",0.0104258798284907,0.109091148052046,0.0215425254176562,0.459955361320971
"1394",0.00444221422756618,0.136218196337668,0.0104704753420378,0.50720029934835
"1395",0.00281703521463999,0.715035907741839,0.00707301996125209,0.915245961909554
"1396",0.000718108157272248,0.0723092858610965,0.00219975417765972,0.394609251560309
"1397",2.34229177770164e-08,0.0791704678145534,2.53022516886752e-07,0.410155778823402
"1398",0.593033115942928,0.214804993012438,0.648354684096843,0.607609628738736
"1399",0.00182157606438693,0.34884116652956,0.00487756481950806,0.72925704951455
"1400",3.26636390374939e-05,0.126386227373379,0.000152799396175395,0.490583793743742
"1401",1.77296301075052e-07,0.751623060966663,1.55716083044437e-06,0.930259931958739
"1402",0.0235426679516127,0.146057049391543,0.0426433230821663,0.52354486049939
"1403",0.00970637179718764,0.949278848375365,0.0203028314969594,0.988996362792179
"1404",0.246940491687709,0.0244736180661773,0.306903414188034,0.236178971547725
"1405",0.184942478693129,0.996073373999856,0.240423361933965,0.999779062140437
"1406",0.064227613475837,0.334447427260637,0.0986193119295188,0.716352578046983
"1407",9.28617401686461e-06,0.721083347161579,5.1182906213772e-05,0.917415906732374
"1408",0.165823485433428,0.860501871949016,0.219089263924547,0.966518432808389
"1409",9.27253245091448e-05,0.450194820778272,0.000381403719292458,0.788537334823436
"1410",0.00753116496144301,0.0026721116502029,0.0163444193383784,0.0716552463471138
"1411",0.032741830996856,0.0687890306429694,0.0563300318225479,0.386282247354213
"1412",0.0117920368375843,0.863316197912898,0.0238607197006839,0.966518432808389
"1413",1.76908618183068e-08,0.128102337102138,1.9589479887072e-07,0.493422582494855
"1414",0.035883166928637,0.2096690601684,0.0607312835953016,0.601858144633161
"1415",0.072205118254067,0.0171966302790862,0.108899522612691,0.195722472454754
"1416",9.97911567776808e-06,0.241125037429273,5.45123389819691e-05,0.640370558869179
"1417",0.628605966143184,0.0765189614200643,0.679440950285956,0.405321185544027
"1418",5.38853015649293e-06,0.00139421462955574,3.16601239636413e-05,0.0498416258859548
"1419",0.000225954920505225,0.56236388586117,0.000821113338504833,0.855872249780441
"1420",0.28817574175953,0.0188839886639955,0.349457402133701,0.204591987095692
"1421",5.34376793308769e-06,0.242925646536555,3.14641055900203e-05,0.642217226475951
"1422",0.20865034810894,0.545887526416357,0.266392950517254,0.847265329908138
"1423",0.488978887640554,0.1548123049591,0.55023207823379,0.53497398316818
"1424",9.49252907311265e-06,0.353194317567793,5.20862430254293e-05,0.733417161076447
"1425",0.0042086766378435,0.263646091402288,0.00999959595197773,0.660911182806826
"1426",1.05159555191491e-06,0.699095294741507,7.51918063027245e-06,0.911126759384177
"1427",9.27109114673076e-11,0.000256975908247122,1.76166688915503e-09,0.0177313376690514
"1428",2.2912133152957e-05,0.102364363234541,0.000111628398062068,0.449166363318493
"1429",0.0186310623942975,0.699837618595174,0.0350702350951483,0.911126759384177
"1430",2.97627349365445e-09,0.594898886496039,3.95880233372833e-08,0.869086106512673
"1431",9.09318945885854e-05,0.481214949028512,0.000375143970823018,0.81133369536878
"1432",0.232909842514865,0.35925117474481,0.291864320245642,0.735526300393342
"1433",6.91111358349192e-07,0.57012712573211,5.18333518761894e-06,0.859276923970307
"1434",9.11341211126568e-10,0.00813911576317615,1.39159155889866e-08,0.135325057267266
"1435",0.0657530318722951,0.097494291005946,0.100667517940665,0.442231806306893
"1436",4.8021343421271e-16,0.00398572236738156,3.25248853601737e-14,0.0914665429353856
"1437",8.17802203460597e-15,0.034306168751906,4.10388014827499e-13,0.283298505977459
"1438",4.96064426652228e-05,0.288615818129149,0.000220118620186519,0.679345061100691
"1439",5.6932741561223e-06,0.0929040403095379,3.30983394858295e-05,0.436076519550427
"1440",0.00635895493653296,0.346022387172021,0.0142345547526729,0.727763316328777
"1441",0.00453853335765071,0.170178627714272,0.0106652635735342,0.555521409604164
"1442",0.115186505213401,0.0703666330654838,0.161153088018749,0.390571960303138
"1443",3.38084060517328e-06,0.418863910061085,2.11602583280139e-05,0.77273571635248
"1444",0.742920465992555,0.0387367157170652,0.781723403026859,0.299267558793842
"1445",0.000295901931810436,0.49528603335133,0.00104169557627143,0.821050186307434
"1446",1.14983975594995e-09,0.856908158689854,1.7131215797149e-08,0.966356552271454
"1447",0.545245020960045,0.0166482814604979,0.603943516745149,0.193674422891356
"1448",0.00800750828788867,0.00518312805154048,0.0171789528756881,0.107559649791366
"1449",3.92057540655415e-21,0.00021073480669315,1.23666149966737e-18,0.0159166116174758
"1450",2.31409094989233e-07,0.119258026128188,1.96067260835083e-06,0.479707604446375
"1451",0.196829425061585,0.0077377253511494,0.253469830010486,0.131617147267691
"1452",0.000977424902972442,0.103809467058028,0.0028630328810867,0.452082620199069
"1453",0.798021563776669,0.263361092014299,0.829894316512286,0.660796921781332
"1454",0.00116416043197437,0.167011128088273,0.00331074991473393,0.55121161557385
"1455",6.94916772010084e-10,0.22588499356029,1.08513170622225e-08,0.622042985509006
"1456",1.68115282972982e-06,0.011846089462019,1.14426185204792e-05,0.166246893722582
"1457",0.125059698775348,0.0576198438717743,0.172820011826241,0.357372514800218
"1458",0.000222934954120142,0.200299554114202,0.000812009862582109,0.591416709660548
"1459",3.7223653102895e-05,0.178595317299086,0.000170801799773882,0.564048948419807
"1460",0.145669727124732,0.374914435867206,0.196387314237665,0.747391724805698
"1461",3.3135110092619e-07,0.0988706855268152,2.70370743106071e-06,0.4435401868545
"1462",0.00165817077676538,0.636244860894403,0.0044923203375435,0.890334389221268
"1463",0.00742887121388244,0.495399520136292,0.0161796682188326,0.821050186307434
"1464",0.00634946176000143,0.874765938066073,0.0142215576852132,0.969230826600707
"1465",0.0085304915159241,0.0267775996284298,0.0181527807123751,0.248442825266069
"1466",0.000368115546701189,0.130033184623903,0.00124969115485274,0.496866355152227
"1467",6.1814157444719e-07,0.089897926257957,4.70965009102621e-06,0.431634834005003
